customer_id,account_id,date,end_of_day_balance,month
1530,e18389c3,2025-07-29,387.51,2025-07
1530,e18389c3,2025-07-30,600.19,2025-07
1530,e18389c3,2025-07-31,821.57,2025-07
1530,e18389c3,2025-08-01,1309.21,2025-08
1530,e18389c3,2025-08-02,1351.98,2025-08
1530,e18389c3,2025-08-03,1637.33,2025-08
1530,e18389c3,2025-08-04,1353.53,2025-08
1530,e18389c3,2025-08-05,854.42,2025-08
1530,e18389c3,2025-08-06,371.02,2025-08
1530,e18389c3,2025-08-07,748.53,2025-08
1530,e18389c3,2025-08-08,661.83,2025-08
1530,e18389c3,2025-08-09,464.61,2025-08
1530,e18389c3,2025-08-10,630.16,2025-08
1530,e18389c3,2025-08-11,617.3,2025-08
1530,e18389c3,2025-08-12,448.19,2025-08
1530,e18389c3,2025-08-13,669.55,2025-08
1530,e18389c3,2025-08-14,238.85,2025-08
1530,e18389c3,2025-08-15,161.36,2025-08
1530,e18389c3,2025-08-16,150.51,2025-08
1530,e18389c3,2025-08-17,617.07,2025-08
1530,e18389c3,2025-08-18,703.79,2025-08
1530,e18389c3,2025-08-19,643.68,2025-08
1530,e18389c3,2025-08-20,1100.03,2025-08
1530,e18389c3,2025-08-21,1268.42,2025-08
1530,e18389c3,2025-08-22,1715.66,2025-08
1530,e18389c3,2025-08-23,1530.08,2025-08
1530,e18389c3,2025-08-24,1634.51,2025-08
1530,e18389c3,2025-08-25,1213.58,2025-08
1530,e18389c3,2025-08-26,1109.84,2025-08
1530,e18389c3,2025-08-27,1437.39,2025-08
1530,e18389c3,2025-08-28,1515.78,2025-08
1530,e18389c3,2025-08-29,1881.83,2025-08
1530,e18389c3,2025-08-30,1514.54,2025-08
1530,e18389c3,2025-08-31,1182.48,2025-08
1531,f1a88e57,2025-07-01,2117.55,2025-07
1531,f1a88e57,2025-07-02,1745.07,2025-07
1531,f1a88e57,2025-07-03,2055.8,2025-07
1531,f1a88e57,2025-07-04,1896.97,2025-07
1531,f1a88e57,2025-07-05,1759.95,2025-07
1531,f1a88e57,2025-07-06,1531.14,2025-07
1531,f1a88e57,2025-07-07,1177.46,2025-07
1531,f1a88e57,2025-07-08,1041.96,2025-07
1531,f1a88e57,2025-07-09,878.74,2025-07
1531,f1a88e57,2025-07-10,635.61,2025-07
1531,f1a88e57,2025-07-11,856.62,2025-07
1531,f1a88e57,2025-07-12,883.53,2025-07
1531,f1a88e57,2025-07-13,1087.82,2025-07
1531,f1a88e57,2025-07-14,1113.47,2025-07
1531,f1a88e57,2025-07-15,1487.44,2025-07
1531,f1a88e57,2025-07-16,1139.39,2025-07
1531,f1a88e57,2025-07-17,665.24,2025-07
1531,f1a88e57,2025-07-18,337.89,2025-07
1531,f1a88e57,2025-07-19,485.72,2025-07
1531,f1a88e57,2025-07-20,469.47,2025-07
1531,f1a88e57,2025-07-21,477.65,2025-07
1531,f1a88e57,2025-07-22,733.71,2025-07
1531,f1a88e57,2025-07-23,255.22,2025-07
1531,f1a88e57,2025-07-24,378.31,2025-07
1531,f1a88e57,2025-07-25,0.0,2025-07
1531,f1a88e57,2025-07-26,0.0,2025-07
1531,f1a88e57,2025-07-27,406.03,2025-07
1531,f1a88e57,2025-07-28,359.85,2025-07
1531,f1a88e57,2025-07-29,0.0,2025-07
1531,f1a88e57,2025-07-30,169.4,2025-07
1531,f1a88e57,2025-07-31,269.36,2025-07
1531,f1a88e57,2025-08-01,1589.24,2025-08
1531,f1a88e57,2025-08-02,2067.11,2025-08
1531,f1a88e57,2025-08-03,2213.98,2025-08
1531,f1a88e57,2025-08-04,2543.17,2025-08
1531,f1a88e57,2025-08-05,2640.41,2025-08
1531,f1a88e57,2025-08-06,2645.52,2025-08
1531,f1a88e57,2025-08-07,3092.23,2025-08
1531,f1a88e57,2025-08-08,2952.33,2025-08
1531,f1a88e57,2025-08-09,2893.99,2025-08
1531,f1a88e57,2025-08-10,3101.24,2025-08
1531,f1a88e57,2025-08-11,3569.97,2025-08
1531,f1a88e57,2025-08-12,3828.51,2025-08
1531,f1a88e57,2025-08-13,3697.79,2025-08
1531,f1a88e57,2025-08-14,4095.67,2025-08
1531,f1a88e57,2025-08-15,4507.22,2025-08
1531,f1a88e57,2025-08-16,4182.43,2025-08
1531,f1a88e57,2025-08-17,4576.65,2025-08
1531,f1a88e57,2025-08-18,4265.79,2025-08
1531,f1a88e57,2025-08-19,3820.72,2025-08
1531,f1a88e57,2025-08-20,3770.21,2025-08
1531,f1a88e57,2025-08-21,4104.57,2025-08
1531,f1a88e57,2025-08-22,3648.75,2025-08
1531,f1a88e57,2025-08-23,3651.16,2025-08
1531,f1a88e57,2025-08-24,4029.58,2025-08
1531,f1a88e57,2025-08-25,4281.79,2025-08
1531,f1a88e57,2025-08-26,4239.73,2025-08
1531,f1a88e57,2025-08-27,4169.31,2025-08
1531,f1a88e57,2025-08-28,4446.39,2025-08
1531,f1a88e57,2025-08-29,4060.42,2025-08
1531,f1a88e57,2025-08-30,3846.86,2025-08
1531,f1a88e57,2025-08-31,4112.51,2025-08
1532,9c4bdce9,2025-07-01,1651.19,2025-07
1532,9c4bdce9,2025-07-02,1414.77,2025-07
1532,9c4bdce9,2025-07-03,1704.33,2025-07
1532,9c4bdce9,2025-07-04,2082.09,2025-07
1532,9c4bdce9,2025-07-05,2237.13,2025-07
1532,9c4bdce9,2025-07-06,2654.91,2025-07
1532,9c4bdce9,2025-07-07,2616.59,2025-07
1532,9c4bdce9,2025-07-08,2283.18,2025-07
1532,9c4bdce9,2025-07-09,1916.41,2025-07
1532,9c4bdce9,2025-07-10,2402.2,2025-07
1532,9c4bdce9,2025-07-11,2704.93,2025-07
1532,9c4bdce9,2025-07-12,2587.78,2025-07
1532,9c4bdce9,2025-07-13,3044.45,2025-07
1532,9c4bdce9,2025-07-14,3049.12,2025-07
1532,9c4bdce9,2025-07-15,3396.37,2025-07
1532,9c4bdce9,2025-07-16,2996.0,2025-07
1532,9c4bdce9,2025-07-17,2772.3,2025-07
1532,9c4bdce9,2025-07-18,2799.48,2025-07
1532,9c4bdce9,2025-07-19,2749.04,2025-07
1532,9c4bdce9,2025-07-20,2498.17,2025-07
1532,9c4bdce9,2025-07-21,2063.26,2025-07
1532,9c4bdce9,2025-07-22,1978.38,2025-07
1532,9c4bdce9,2025-07-23,2038.87,2025-07
1532,9c4bdce9,2025-07-24,1593.24,2025-07
1532,9c4bdce9,2025-07-25,1464.75,2025-07
1532,9c4bdce9,2025-07-26,1228.13,2025-07
1532,9c4bdce9,2025-07-27,1299.89,2025-07
1532,9c4bdce9,2025-07-28,903.77,2025-07
1532,9c4bdce9,2025-07-29,1342.01,2025-07
1532,9c4bdce9,2025-07-30,1731.72,2025-07
1532,9c4bdce9,2025-07-31,1507.68,2025-07
1532,9c4bdce9,2025-08-01,1041.2,2025-08
1532,9c4bdce9,2025-08-02,1379.42,2025-08
1532,9c4bdce9,2025-08-03,918.23,2025-08
1532,9c4bdce9,2025-08-04,954.08,2025-08
1532,9c4bdce9,2025-08-05,957.37,2025-08
1532,9c4bdce9,2025-08-06,859.95,2025-08
1532,9c4bdce9,2025-08-07,656.8,2025-08
1532,9c4bdce9,2025-08-08,580.0,2025-08
1532,9c4bdce9,2025-08-09,104.78,2025-08
1532,9c4bdce9,2025-08-10,0.0,2025-08
1532,9c4bdce9,2025-08-11,346.29,2025-08
1532,9c4bdce9,2025-08-12,143.51,2025-08
1532,9c4bdce9,2025-08-13,0.0,2025-08
1532,9c4bdce9,2025-08-14,315.41,2025-08
1532,9c4bdce9,2025-08-15,0.0,2025-08
1532,9c4bdce9,2025-08-16,0.0,2025-08
1532,9c4bdce9,2025-08-17,0.0,2025-08
1532,9c4bdce9,2025-08-18,0.0,2025-08
1532,9c4bdce9,2025-08-19,0.0,2025-08
1532,9c4bdce9,2025-08-20,0.0,2025-08
1532,9c4bdce9,2025-08-21,281.48,2025-08
1532,9c4bdce9,2025-08-22,170.63,2025-08
1532,9c4bdce9,2025-08-23,52.4,2025-08
1532,9c4bdce9,2025-08-24,256.49,2025-08
1532,9c4bdce9,2025-08-25,115.1,2025-08
1532,9c4bdce9,2025-08-26,76.43,2025-08
1532,9c4bdce9,2025-08-27,0.0,2025-08
1532,9c4bdce9,2025-08-28,278.45,2025-08
1532,9c4bdce9,2025-08-29,417.29,2025-08
1532,9c4bdce9,2025-08-30,559.61,2025-08
1532,9c4bdce9,2025-08-31,1014.59,2025-08
1533,71b83990,2025-07-01,3933.3,2025-07
1533,71b83990,2025-07-02,3434.5,2025-07
1533,71b83990,2025-07-03,3018.3,2025-07
1533,71b83990,2025-07-04,2790.64,2025-07
1533,71b83990,2025-07-05,3264.38,2025-07
1533,71b83990,2025-07-06,3460.23,2025-07
1533,71b83990,2025-07-07,3475.03,2025-07
1533,71b83990,2025-07-08,3424.66,2025-07
1533,71b83990,2025-07-09,3305.25,2025-07
1533,71b83990,2025-07-10,3076.5,2025-07
1533,71b83990,2025-07-11,3145.69,2025-07
1533,71b83990,2025-07-12,2884.84,2025-07
1533,71b83990,2025-07-13,3324.0,2025-07
1533,71b83990,2025-07-14,3234.98,2025-07
1533,71b83990,2025-07-15,3623.73,2025-07
1533,71b83990,2025-07-16,3207.22,2025-07
1533,71b83990,2025-07-17,3508.26,2025-07
1533,71b83990,2025-07-18,3351.44,2025-07
1533,71b83990,2025-07-19,3776.76,2025-07
1533,71b83990,2025-07-20,3347.28,2025-07
1533,71b83990,2025-07-21,3265.0,2025-07
1533,71b83990,2025-07-22,3746.37,2025-07
1533,71b83990,2025-07-23,3586.19,2025-07
1533,71b83990,2025-07-24,3375.04,2025-07
1533,71b83990,2025-07-25,3054.51,2025-07
1533,71b83990,2025-07-26,3058.7,2025-07
1533,71b83990,2025-07-27,2677.9,2025-07
1533,71b83990,2025-07-28,3062.45,2025-07
1533,71b83990,2025-07-29,3131.62,2025-07
1533,71b83990,2025-07-30,2876.18,2025-07
1533,71b83990,2025-07-31,3023.68,2025-07
1533,71b83990,2025-08-01,3352.16,2025-08
1533,71b83990,2025-08-02,3587.19,2025-08
1533,71b83990,2025-08-03,3663.62,2025-08
1533,71b83990,2025-08-04,4101.72,2025-08
1533,71b83990,2025-08-05,4210.75,2025-08
1533,71b83990,2025-08-06,4359.64,2025-08
1533,71b83990,2025-08-07,4121.55,2025-08
1533,71b83990,2025-08-08,4454.62,2025-08
1533,71b83990,2025-08-09,4514.23,2025-08
1533,71b83990,2025-08-10,4874.18,2025-08
1533,71b83990,2025-08-11,5294.47,2025-08
1533,71b83990,2025-08-12,4988.24,2025-08
1533,71b83990,2025-08-13,5386.72,2025-08
1533,71b83990,2025-08-14,5474.92,2025-08
1533,71b83990,2025-08-15,5790.03,2025-08
1533,71b83990,2025-08-16,5351.78,2025-08
1533,71b83990,2025-08-17,5221.79,2025-08
1533,71b83990,2025-08-18,4938.56,2025-08
1533,71b83990,2025-08-19,5350.18,2025-08
1533,71b83990,2025-08-20,5282.88,2025-08
1533,71b83990,2025-08-21,5516.35,2025-08
1533,71b83990,2025-08-22,5046.79,2025-08
1533,71b83990,2025-08-23,4745.97,2025-08
1533,71b83990,2025-08-24,4476.7,2025-08
1533,71b83990,2025-08-25,4745.64,2025-08
1533,71b83990,2025-08-26,4407.76,2025-08
1533,71b83990,2025-08-27,4836.97,2025-08
1533,71b83990,2025-08-28,4593.81,2025-08
1533,71b83990,2025-08-29,4654.54,2025-08
1533,71b83990,2025-08-30,4915.67,2025-08
1533,71b83990,2025-08-31,5062.23,2025-08
1533,ceb32651,2025-07-01,1277.93,2025-07
1533,ceb32651,2025-07-02,1108.19,2025-07
1533,ceb32651,2025-07-03,1218.77,2025-07
1533,ceb32651,2025-07-04,1588.89,2025-07
1533,ceb32651,2025-07-05,1241.53,2025-07
1533,ceb32651,2025-07-06,1176.73,2025-07
1533,ceb32651,2025-07-07,752.92,2025-07
1533,ceb32651,2025-07-08,279.95,2025-07
1533,ceb32651,2025-07-09,0.0,2025-07
1533,ceb32651,2025-07-10,18.67,2025-07
1533,ceb32651,2025-07-11,478.98,2025-07
1533,ceb32651,2025-07-12,775.91,2025-07
1533,ceb32651,2025-07-13,830.13,2025-07
1533,ceb32651,2025-07-14,938.21,2025-07
1533,ceb32651,2025-07-15,638.29,2025-07
1533,ceb32651,2025-07-16,275.47,2025-07
1533,ceb32651,2025-07-17,0.0,2025-07
1533,ceb32651,2025-07-18,460.6,2025-07
1533,ceb32651,2025-07-19,928.64,2025-07
1533,ceb32651,2025-07-20,822.23,2025-07
1533,ceb32651,2025-07-21,448.48,2025-07
1533,ceb32651,2025-07-22,229.91,2025-07
1533,ceb32651,2025-07-23,80.62,2025-07
1533,ceb32651,2025-07-24,0.0,2025-07
1533,ceb32651,2025-07-25,41.66,2025-07
1533,ceb32651,2025-07-26,0.0,2025-07
1533,ceb32651,2025-07-27,0.0,2025-07
1533,ceb32651,2025-07-28,470.08,2025-07
1533,ceb32651,2025-07-29,872.86,2025-07
1533,ceb32651,2025-07-30,920.82,2025-07
1533,ceb32651,2025-07-31,1093.87,2025-07
1533,ceb32651,2025-08-01,2851.94,2025-08
1533,ceb32651,2025-08-02,2876.35,2025-08
1533,ceb32651,2025-08-03,3095.82,2025-08
1533,ceb32651,2025-08-04,3414.05,2025-08
1533,ceb32651,2025-08-05,3474.92,2025-08
1533,ceb32651,2025-08-06,3277.74,2025-08
1533,ceb32651,2025-08-07,3007.6,2025-08
1533,ceb32651,2025-08-08,3036.46,2025-08
1533,ceb32651,2025-08-09,2799.06,2025-08
1533,ceb32651,2025-08-10,2332.76,2025-08
1533,ceb32651,2025-08-11,2746.24,2025-08
1533,ceb32651,2025-08-12,2250.41,2025-08
1533,ceb32651,2025-08-13,1953.49,2025-08
1533,ceb32651,2025-08-14,1693.33,2025-08
1533,ceb32651,2025-08-15,1547.55,2025-08
1533,ceb32651,2025-08-16,1223.24,2025-08
1533,ceb32651,2025-08-17,882.55,2025-08
1533,ceb32651,2025-08-18,553.76,2025-08
1533,ceb32651,2025-08-19,629.17,2025-08
1533,ceb32651,2025-08-20,462.16,2025-08
1533,ceb32651,2025-08-21,88.85,2025-08
1533,ceb32651,2025-08-22,0.0,2025-08
1533,ceb32651,2025-08-23,0.0,2025-08
1533,ceb32651,2025-08-24,0.0,2025-08
1533,ceb32651,2025-08-25,0.0,2025-08
1533,ceb32651,2025-08-26,48.12,2025-08
1533,ceb32651,2025-08-27,374.66,2025-08
1533,ceb32651,2025-08-28,416.38,2025-08
1533,ceb32651,2025-08-29,190.74,2025-08
1533,ceb32651,2025-08-30,0.0,2025-08
1533,ceb32651,2025-08-31,0.0,2025-08
1534,311c482a,2025-07-01,1064.39,2025-07
1534,311c482a,2025-07-02,708.28,2025-07
1534,311c482a,2025-07-03,996.54,2025-07
1534,311c482a,2025-07-04,1277.57,2025-07
1534,311c482a,2025-07-05,852.69,2025-07
1534,311c482a,2025-07-06,1292.03,2025-07
1534,311c482a,2025-07-07,1516.25,2025-07
1534,311c482a,2025-07-08,1246.24,2025-07
1534,311c482a,2025-07-09,916.56,2025-07
1534,311c482a,2025-07-10,667.51,2025-07
1534,311c482a,2025-07-11,738.47,2025-07
1534,311c482a,2025-07-12,291.43,2025-07
1534,311c482a,2025-07-13,698.4,2025-07
1534,311c482a,2025-07-14,548.49,2025-07
1534,311c482a,2025-07-15,195.58,2025-07
1534,311c482a,2025-07-16,22.47,2025-07
1534,311c482a,2025-07-17,5.35,2025-07
1534,311c482a,2025-07-18,0.0,2025-07
1534,311c482a,2025-07-19,19.75,2025-07
1534,311c482a,2025-07-20,0.0,2025-07
1534,311c482a,2025-07-21,461.19,2025-07
1534,311c482a,2025-07-22,831.83,2025-07
1534,311c482a,2025-07-23,480.62,2025-07
1534,311c482a,2025-07-24,284.47,2025-07
1534,311c482a,2025-07-25,399.07,2025-07
1534,311c482a,2025-07-26,718.84,2025-07
1534,311c482a,2025-07-27,812.78,2025-07
1534,311c482a,2025-07-28,618.7,2025-07
1534,311c482a,2025-07-29,227.78,2025-07
1534,311c482a,2025-07-30,0.0,2025-07
1534,311c482a,2025-07-31,372.95,2025-07
1534,311c482a,2025-08-01,4779.52,2025-08
1534,311c482a,2025-08-02,4844.01,2025-08
1534,311c482a,2025-08-03,4409.9,2025-08
1534,311c482a,2025-08-04,4355.76,2025-08
1534,311c482a,2025-08-05,4358.63,2025-08
1534,311c482a,2025-08-06,4634.6,2025-08
1534,311c482a,2025-08-07,4456.21,2025-08
1534,311c482a,2025-08-08,4099.19,2025-08
1534,311c482a,2025-08-09,4279.76,2025-08
1534,311c482a,2025-08-10,3872.57,2025-08
1534,311c482a,2025-08-11,3733.12,2025-08
1534,311c482a,2025-08-12,4008.35,2025-08
1534,311c482a,2025-08-13,4407.13,2025-08
1534,311c482a,2025-08-14,4705.74,2025-08
1534,311c482a,2025-08-15,5060.25,2025-08
1534,311c482a,2025-08-16,5523.8,2025-08
1534,311c482a,2025-08-17,5224.55,2025-08
1534,311c482a,2025-08-18,5230.18,2025-08
1534,311c482a,2025-08-19,5464.88,2025-08
1534,311c482a,2025-08-20,5931.51,2025-08
1534,311c482a,2025-08-21,6010.93,2025-08
1534,311c482a,2025-08-22,6020.33,2025-08
1534,311c482a,2025-08-23,6263.43,2025-08
1534,311c482a,2025-08-24,5951.73,2025-08
1534,311c482a,2025-08-25,5790.26,2025-08
1534,311c482a,2025-08-26,5534.25,2025-08
1534,311c482a,2025-08-27,5623.14,2025-08
1534,311c482a,2025-08-28,5726.81,2025-08
1534,311c482a,2025-08-29,5397.49,2025-08
1534,311c482a,2025-08-30,5533.21,2025-08
1534,311c482a,2025-08-31,5648.09,2025-08
1534,9cbefab2,2025-07-01,3180.76,2025-07
1534,9cbefab2,2025-07-02,3442.38,2025-07
1534,9cbefab2,2025-07-03,3035.72,2025-07
1534,9cbefab2,2025-07-04,3415.42,2025-07
1534,9cbefab2,2025-07-05,3804.08,2025-07
1534,9cbefab2,2025-07-06,3466.14,2025-07
1534,9cbefab2,2025-07-07,3557.26,2025-07
1534,9cbefab2,2025-07-08,3268.6,2025-07
1534,9cbefab2,2025-07-09,3205.25,2025-07
1534,9cbefab2,2025-07-10,3503.74,2025-07
1534,9cbefab2,2025-07-11,3678.68,2025-07
1534,9cbefab2,2025-07-12,3827.83,2025-07
1534,9cbefab2,2025-07-13,4262.6,2025-07
1534,9cbefab2,2025-07-14,4086.01,2025-07
1534,9cbefab2,2025-07-15,4164.97,2025-07
1534,9cbefab2,2025-07-16,4046.86,2025-07
1534,9cbefab2,2025-07-17,4073.22,2025-07
1534,9cbefab2,2025-07-18,4308.18,2025-07
1534,9cbefab2,2025-07-19,3961.28,2025-07
1534,9cbefab2,2025-07-20,3708.64,2025-07
1534,9cbefab2,2025-07-21,3481.22,2025-07
1534,9cbefab2,2025-07-22,3685.45,2025-07
1534,9cbefab2,2025-07-23,3805.6,2025-07
1534,9cbefab2,2025-07-24,3622.85,2025-07
1534,9cbefab2,2025-07-25,3402.94,2025-07
1534,9cbefab2,2025-07-26,3523.72,2025-07
1534,9cbefab2,2025-07-27,3791.73,2025-07
1534,9cbefab2,2025-07-28,3632.65,2025-07
1534,9cbefab2,2025-07-29,3863.26,2025-07
1534,9cbefab2,2025-07-30,4342.2,2025-07
1534,9cbefab2,2025-07-31,4749.68,2025-07
1534,9cbefab2,2025-08-01,3739.02,2025-08
1534,9cbefab2,2025-08-02,4141.24,2025-08
1534,9cbefab2,2025-08-03,4226.26,2025-08
1534,9cbefab2,2025-08-04,4647.06,2025-08
1534,9cbefab2,2025-08-05,5028.28,2025-08
1534,9cbefab2,2025-08-06,5065.31,2025-08
1534,9cbefab2,2025-08-07,5138.02,2025-08
1534,9cbefab2,2025-08-08,4980.58,2025-08
1534,9cbefab2,2025-08-09,4875.39,2025-08
1534,9cbefab2,2025-08-10,5083.21,2025-08
1534,9cbefab2,2025-08-11,4772.6,2025-08
1534,9cbefab2,2025-08-12,4481.63,2025-08
1534,9cbefab2,2025-08-13,4352.62,2025-08
1534,9cbefab2,2025-08-14,4210.35,2025-08
1534,9cbefab2,2025-08-15,4450.75,2025-08
1534,9cbefab2,2025-08-16,4886.95,2025-08
1534,9cbefab2,2025-08-17,4678.16,2025-08
1534,9cbefab2,2025-08-18,4203.33,2025-08
1534,9cbefab2,2025-08-19,4627.74,2025-08
1534,9cbefab2,2025-08-20,4155.45,2025-08
1534,9cbefab2,2025-08-21,3993.14,2025-08
1534,9cbefab2,2025-08-22,4412.4,2025-08
1534,9cbefab2,2025-08-23,4551.37,2025-08
1534,9cbefab2,2025-08-24,4931.14,2025-08
1534,9cbefab2,2025-08-25,5428.39,2025-08
1534,9cbefab2,2025-08-26,5572.85,2025-08
1534,9cbefab2,2025-08-27,5717.07,2025-08
1534,9cbefab2,2025-08-28,6074.68,2025-08
1534,9cbefab2,2025-08-29,6234.27,2025-08
1534,9cbefab2,2025-08-30,6539.59,2025-08
1534,9cbefab2,2025-08-31,6802.42,2025-08
1534,4bee7153,2025-07-01,1691.96,2025-07
1534,4bee7153,2025-07-02,1437.88,2025-07
1534,4bee7153,2025-07-03,1691.4,2025-07
1534,4bee7153,2025-07-04,1435.4,2025-07
1534,4bee7153,2025-07-05,1137.3,2025-07
1534,4bee7153,2025-07-06,1263.93,2025-07
1534,4bee7153,2025-07-07,1195.76,2025-07
1534,4bee7153,2025-07-08,1451.32,2025-07
1534,4bee7153,2025-07-09,1072.29,2025-07
1534,4bee7153,2025-07-10,791.18,2025-07
1534,4bee7153,2025-07-11,555.96,2025-07
1534,4bee7153,2025-07-12,301.18,2025-07
1534,4bee7153,2025-07-13,368.9,2025-07
1534,4bee7153,2025-07-14,5.7,2025-07
1534,4bee7153,2025-07-15,158.33,2025-07
1534,4bee7153,2025-07-16,0.0,2025-07
1534,4bee7153,2025-07-17,18.84,2025-07
1534,4bee7153,2025-07-18,83.42,2025-07
1534,4bee7153,2025-07-19,372.45,2025-07
1534,4bee7153,2025-07-20,118.08,2025-07
1534,4bee7153,2025-07-21,111.43,2025-07
1534,4bee7153,2025-07-22,448.76,2025-07
1534,4bee7153,2025-07-23,7.7,2025-07
1534,4bee7153,2025-07-24,0.0,2025-07
1534,4bee7153,2025-07-25,0.0,2025-07
1534,4bee7153,2025-07-26,0.0,2025-07
1534,4bee7153,2025-07-27,490.33,2025-07
1534,4bee7153,2025-07-28,149.38,2025-07
1534,4bee7153,2025-07-29,0.0,2025-07
1534,4bee7153,2025-07-30,478.19,2025-07
1534,4bee7153,2025-07-31,740.14,2025-07
1534,4bee7153,2025-08-01,2861.46,2025-08
1534,4bee7153,2025-08-02,3033.51,2025-08
1534,4bee7153,2025-08-03,2535.08,2025-08
1534,4bee7153,2025-08-04,2475.73,2025-08
1534,4bee7153,2025-08-05,2475.13,2025-08
1534,4bee7153,2025-08-06,2547.01,2025-08
1534,4bee7153,2025-08-07,2350.28,2025-08
1534,4bee7153,2025-08-08,2387.25,2025-08
1534,4bee7153,2025-08-09,2458.41,2025-08
1534,4bee7153,2025-08-10,2447.39,2025-08
1534,4bee7153,2025-08-11,2342.69,2025-08
1534,4bee7153,2025-08-12,2195.62,2025-08
1534,4bee7153,2025-08-13,2620.88,2025-08
1534,4bee7153,2025-08-14,2600.79,2025-08
1534,4bee7153,2025-08-15,2339.0,2025-08
1534,4bee7153,2025-08-16,2496.37,2025-08
1534,4bee7153,2025-08-17,2093.2,2025-08
1534,4bee7153,2025-08-18,2100.84,2025-08
1534,4bee7153,2025-08-19,2198.83,2025-08
1534,4bee7153,2025-08-20,2331.88,2025-08
1534,4bee7153,2025-08-21,1991.63,2025-08
1534,4bee7153,2025-08-22,1593.85,2025-08
1534,4bee7153,2025-08-23,1282.55,2025-08
1534,4bee7153,2025-08-24,875.15,2025-08
1534,4bee7153,2025-08-25,1061.37,2025-08
1534,4bee7153,2025-08-26,1049.95,2025-08
1534,4bee7153,2025-08-27,1258.43,2025-08
1534,4bee7153,2025-08-28,1449.06,2025-08
1534,4bee7153,2025-08-29,1448.9,2025-08
1534,4bee7153,2025-08-30,1192.81,2025-08
1534,4bee7153,2025-08-31,1056.32,2025-08
1535,82e4c35b,2025-07-01,5279.59,2025-07
1535,82e4c35b,2025-07-02,5343.1,2025-07
1535,82e4c35b,2025-07-03,4957.08,2025-07
1535,82e4c35b,2025-07-04,5154.29,2025-07
1535,82e4c35b,2025-07-05,4872.47,2025-07
1535,82e4c35b,2025-07-06,4605.76,2025-07
1535,82e4c35b,2025-07-07,5084.99,2025-07
1535,82e4c35b,2025-07-08,5574.61,2025-07
1535,82e4c35b,2025-07-09,5959.64,2025-07
1535,82e4c35b,2025-07-10,5651.97,2025-07
1535,82e4c35b,2025-07-11,5657.4,2025-07
1535,82e4c35b,2025-07-12,5180.12,2025-07
1535,82e4c35b,2025-07-13,4853.72,2025-07
1535,82e4c35b,2025-07-14,4978.95,2025-07
1535,82e4c35b,2025-07-15,4834.72,2025-07
1535,82e4c35b,2025-07-16,5273.97,2025-07
1535,82e4c35b,2025-07-17,4788.37,2025-07
1535,82e4c35b,2025-07-18,4445.81,2025-07
1535,82e4c35b,2025-07-19,4134.28,2025-07
1535,82e4c35b,2025-07-20,4632.6,2025-07
1535,82e4c35b,2025-07-21,4358.46,2025-07
1535,82e4c35b,2025-07-22,4323.06,2025-07
1535,82e4c35b,2025-07-23,3982.34,2025-07
1535,82e4c35b,2025-07-24,3893.08,2025-07
1535,82e4c35b,2025-07-25,3445.17,2025-07
1535,82e4c35b,2025-07-26,3227.62,2025-07
1535,82e4c35b,2025-07-27,3020.47,2025-07
1535,82e4c35b,2025-07-28,3030.21,2025-07
1535,82e4c35b,2025-07-29,2960.1,2025-07
1535,82e4c35b,2025-07-30,2478.79,2025-07
1535,82e4c35b,2025-07-31,2693.33,2025-07
1535,82e4c35b,2025-08-01,689.12,2025-08
1535,82e4c35b,2025-08-02,1147.69,2025-08
1535,82e4c35b,2025-08-03,1480.23,2025-08
1535,82e4c35b,2025-08-04,1958.6,2025-08
1535,82e4c35b,2025-08-05,1866.44,2025-08
1535,82e4c35b,2025-08-06,1848.24,2025-08
1535,82e4c35b,2025-08-07,1981.19,2025-08
1535,82e4c35b,2025-08-08,2217.09,2025-08
1535,82e4c35b,2025-08-09,1926.86,2025-08
1535,82e4c35b,2025-08-10,1884.88,2025-08
1535,82e4c35b,2025-08-11,1460.79,2025-08
1535,82e4c35b,2025-08-12,1334.35,2025-08
1535,82e4c35b,2025-08-13,1584.41,2025-08
1535,82e4c35b,2025-08-14,2056.64,2025-08
1535,82e4c35b,2025-08-15,2004.58,2025-08
1535,82e4c35b,2025-08-16,1823.56,2025-08
1535,82e4c35b,2025-08-17,1326.6,2025-08
1535,82e4c35b,2025-08-18,1786.78,2025-08
1535,82e4c35b,2025-08-19,1537.01,2025-08
1535,82e4c35b,2025-08-20,1043.01,2025-08
1535,82e4c35b,2025-08-21,1276.12,2025-08
1535,82e4c35b,2025-08-22,1014.68,2025-08
1535,82e4c35b,2025-08-23,818.72,2025-08
1535,82e4c35b,2025-08-24,973.57,2025-08
1535,82e4c35b,2025-08-25,934.33,2025-08
1535,82e4c35b,2025-08-26,1164.1,2025-08
1535,82e4c35b,2025-08-27,1348.32,2025-08
1535,82e4c35b,2025-08-28,945.31,2025-08
1535,82e4c35b,2025-08-29,1056.7,2025-08
1535,82e4c35b,2025-08-30,1410.38,2025-08
1535,82e4c35b,2025-08-31,1229.92,2025-08
1535,2b08c3b2,2025-07-01,3649.26,2025-07
1535,2b08c3b2,2025-07-02,4132.5,2025-07
1535,2b08c3b2,2025-07-03,4003.24,2025-07
1535,2b08c3b2,2025-07-04,3603.97,2025-07
1535,2b08c3b2,2025-07-05,3878.01,2025-07
1535,2b08c3b2,2025-07-06,3951.23,2025-07
