customer_id,account_id,date,end_of_day_balance,month
1502,c8104ba0,02-07-2025,1767.62,2025-07
1502,c8104ba0,03-07-2025,1591.06,2025-07
1502,c8104ba0,04-07-2025,1658.53,2025-07
1502,c8104ba0,05-07-2025,1464.36,2025-07
1502,c8104ba0,06-07-2025,1843.18,2025-07
1502,c8104ba0,07-07-2025,1596.11,2025-07
1502,c8104ba0,08-07-2025,1212.91,2025-07
1502,c8104ba0,09-07-2025,1050.22,2025-07
1502,c8104ba0,10-07-2025,806.02,2025-07
1502,c8104ba0,11-07-2025,963.49,2025-07
1502,c8104ba0,12-07-2025,1329.31,2025-07
1502,c8104ba0,13-07-2025,1611.54,2025-07
1502,c8104ba0,14-07-2025,1366.74,2025-07
1502,c8104ba0,15-07-2025,1361.79,2025-07
1502,c8104ba0,16-07-2025,1067.22,2025-07
1502,c8104ba0,17-07-2025,1204.17,2025-07
1502,c8104ba0,18-07-2025,1500.06,2025-07
1502,c8104ba0,19-07-2025,1150.47,2025-07
1502,c8104ba0,20-07-2025,1020.95,2025-07
1502,c8104ba0,21-07-2025,1172.24,2025-07
1502,c8104ba0,22-07-2025,787.59,2025-07
1502,c8104ba0,23-07-2025,668.02,2025-07
1502,c8104ba0,24-07-2025,868.82,2025-07
1502,c8104ba0,25-07-2025,1220.48,2025-07
1502,c8104ba0,26-07-2025,1123.48,2025-07
1502,c8104ba0,27-07-2025,762.38,2025-07
1502,c8104ba0,28-07-2025,1073.06,2025-07
1502,c8104ba0,29-07-2025,979.6,2025-07
1502,c8104ba0,30-07-2025,930.54,2025-07
1502,c8104ba0,31-07-2025,844.46,2025-07
1502,c8104ba0,01-08-2025,2737.47,2025-08
1502,c8104ba0,02-08-2025,2505.69,2025-08
1502,c8104ba0,03-08-2025,2618.49,2025-08
1502,c8104ba0,04-08-2025,2709.41,2025-08
1502,c8104ba0,05-08-2025,2401.46,2025-08
1502,c8104ba0,06-08-2025,2716.01,2025-08
1502,c8104ba0,07-08-2025,2390.74,2025-08
1502,c8104ba0,08-08-2025,2113.66,2025-08
1502,c8104ba0,09-08-2025,2544.64,2025-08
1502,c8104ba0,10-08-2025,3000.68,2025-08
1502,c8104ba0,11-08-2025,2507.08,2025-08
1502,c8104ba0,12-08-2025,2353.62,2025-08
1502,c8104ba0,13-08-2025,1985.07,2025-08
1502,c8104ba0,14-08-2025,1485.12,2025-08
1502,c8104ba0,15-08-2025,1152.37,2025-08
1502,c8104ba0,16-08-2025,1124.04,2025-08
1502,c8104ba0,17-08-2025,1369.92,2025-08
1502,c8104ba0,18-08-2025,1825.81,2025-08
1502,c8104ba0,19-08-2025,2018.44,2025-08
1502,c8104ba0,20-08-2025,1780.79,2025-08
1502,c8104ba0,21-08-2025,1975.75,2025-08
1502,c8104ba0,22-08-2025,2234.69,2025-08
1502,c8104ba0,23-08-2025,1780.39,2025-08
1502,c8104ba0,24-08-2025,2001.73,2025-08
1502,c8104ba0,25-08-2025,1834.92,2025-08
1502,c8104ba0,26-08-2025,1446.33,2025-08
1502,c8104ba0,27-08-2025,1505.7,2025-08
1502,c8104ba0,28-08-2025,1792.65,2025-08
1502,c8104ba0,29-08-2025,1725.88,2025-08
1502,c8104ba0,30-08-2025,1630.67,2025-08
1502,c8104ba0,31-08-2025,1792.73,2025-08
1509,1e5aa12c,01-07-2025,3091.88,2025-07
1509,1e5aa12c,02-07-2025,2866.36,2025-07
1509,1e5aa12c,03-07-2025,2653.11,2025-07
1509,1e5aa12c,04-07-2025,2345.92,2025-07
1509,1e5aa12c,05-07-2025,1854.77,2025-07
1509,1e5aa12c,06-07-2025,1983.73,2025-07
1509,1e5aa12c,07-07-2025,2256.93,2025-07
1509,1e5aa12c,08-07-2025,2027.26,2025-07
1509,1e5aa12c,09-07-2025,1768.8,2025-07
1509,1e5aa12c,10-07-2025,1425.55,2025-07
1509,1e5aa12c,11-07-2025,1148.33,2025-07
1509,1e5aa12c,12-07-2025,1460.96,2025-07
1509,1e5aa12c,13-07-2025,1485.12,2025-07
1509,1e5aa12c,14-07-2025,1145.55,2025-07
1509,1e5aa12c,15-07-2025,1504.89,2025-07
1509,1e5aa12c,16-07-2025,1167.94,2025-07
1509,1e5aa12c,17-07-2025,1585.26,2025-07
1509,1e5aa12c,18-07-2025,1272.87,2025-07
1509,1e5aa12c,19-07-2025,1262.17,2025-07
1509,1e5aa12c,20-07-2025,1605.64,2025-07
1509,1e5aa12c,21-07-2025,1940.09,2025-07
1509,1e5aa12c,22-07-2025,1952.73,2025-07
1509,1e5aa12c,23-07-2025,1779.07,2025-07
1509,1e5aa12c,24-07-2025,1401.52,2025-07
1509,1e5aa12c,25-07-2025,1786.8,2025-07
1509,1e5aa12c,26-07-2025,2227.46,2025-07
1509,1e5aa12c,27-07-2025,2643.5,2025-07
1509,1e5aa12c,28-07-2025,2702.73,2025-07
1509,1e5aa12c,29-07-2025,2661.28,2025-07
1509,1e5aa12c,30-07-2025,2294.26,2025-07
1509,1e5aa12c,31-07-2025,2081.61,2025-07
1509,1e5aa12c,01-08-2025,1265.68,2025-08
1509,1e5aa12c,02-08-2025,1542.42,2025-08
1509,1e5aa12c,03-08-2025,1186.59,2025-08
1509,1e5aa12c,04-08-2025,1124.51,2025-08
1509,1e5aa12c,05-08-2025,1268.87,2025-08
1509,1e5aa12c,06-08-2025,969.7,2025-08
1509,1e5aa12c,07-08-2025,626.4,2025-08
1509,1e5aa12c,08-08-2025,649.28,2025-08
1509,1e5aa12c,09-08-2025,988.77,2025-08
1509,1e5aa12c,10-08-2025,661.13,2025-08
1509,1e5aa12c,11-08-2025,889.04,2025-08
1509,1e5aa12c,12-08-2025,658.17,2025-08
1509,1e5aa12c,13-08-2025,940.88,2025-08
1509,1e5aa12c,14-08-2025,985.14,2025-08
1509,1e5aa12c,15-08-2025,1146.4,2025-08
1509,1e5aa12c,16-08-2025,1310.49,2025-08
1509,1e5aa12c,17-08-2025,1629.29,2025-08
1509,1e5aa12c,18-08-2025,1383.34,2025-08
1509,1e5aa12c,19-08-2025,1844.42,2025-08
1509,1e5aa12c,20-08-2025,1923.56,2025-08
1509,1e5aa12c,21-08-2025,1789.69,2025-08
1509,1e5aa12c,22-08-2025,1674.64,2025-08
1509,1e5aa12c,23-08-2025,1329.88,2025-08
1509,1e5aa12c,24-08-2025,1245.1,2025-08
1509,1e5aa12c,25-08-2025,861.74,2025-08
1509,1e5aa12c,26-08-2025,1230.95,2025-08
1509,1e5aa12c,27-08-2025,1196.43,2025-08
1509,1e5aa12c,28-08-2025,1441.58,2025-08
1509,1e5aa12c,29-08-2025,1775.45,2025-08
1509,1e5aa12c,30-08-2025,2188.19,2025-08
1509,1e5aa12c,31-08-2025,1917,2025-08
1513,cb1164e7,01-07-2025,1981.37,2025-07
1513,cb1164e7,02-07-2025,1908,2025-07
1513,cb1164e7,03-07-2025,1648.02,2025-07
1513,cb1164e7,04-07-2025,1619.54,2025-07
1513,cb1164e7,05-07-2025,1549.8,2025-07
1513,cb1164e7,06-07-2025,1179.57,2025-07
1513,cb1164e7,07-07-2025,1631.76,2025-07
1513,cb1164e7,08-07-2025,1429.85,2025-07
1513,cb1164e7,09-07-2025,1924.41,2025-07
1513,cb1164e7,10-07-2025,1918.28,2025-07
1513,cb1164e7,11-07-2025,2370.59,2025-07
1513,cb1164e7,12-07-2025,2526.53,2025-07
1513,cb1164e7,13-07-2025,2851.59,2025-07
1513,cb1164e7,14-07-2025,2687.78,2025-07
1513,cb1164e7,15-07-2025,2811.87,2025-07
1513,cb1164e7,16-07-2025,2378.73,2025-07
1513,cb1164e7,17-07-2025,2352.1,2025-07
1513,cb1164e7,18-07-2025,2722.55,2025-07
1513,cb1164e7,19-07-2025,3206.58,2025-07
1513,cb1164e7,20-07-2025,2710.84,2025-07
1513,cb1164e7,21-07-2025,2573.18,2025-07
1513,cb1164e7,22-07-2025,2588.14,2025-07
1513,cb1164e7,23-07-2025,2270.13,2025-07
1513,cb1164e7,24-07-2025,2597.6,2025-07
1513,cb1164e7,25-07-2025,2307.16,2025-07
1513,cb1164e7,26-07-2025,2193.08,2025-07
1513,cb1164e7,27-07-2025,2318.4,2025-07
1513,cb1164e7,28-07-2025,2399.8,2025-07
1513,cb1164e7,29-07-2025,2132.92,2025-07
1513,cb1164e7,30-07-2025,1832.19,2025-07
1513,cb1164e7,31-07-2025,2202.33,2025-07
1513,cb1164e7,01-08-2025,4731.85,2025-08
1513,cb1164e7,02-08-2025,4762.8,2025-08
1513,cb1164e7,03-08-2025,4810.65,2025-08
1513,cb1164e7,04-08-2025,4338.05,2025-08
1513,cb1164e7,05-08-2025,4589.67,2025-08
1513,cb1164e7,06-08-2025,4496.34,2025-08
1513,cb1164e7,07-08-2025,4459.1,2025-08
1513,cb1164e7,08-08-2025,4205.61,2025-08
1513,cb1164e7,09-08-2025,4611.34,2025-08
1513,cb1164e7,10-08-2025,4449.17,2025-08
1513,cb1164e7,11-08-2025,4300.3,2025-08
1513,cb1164e7,12-08-2025,4242,2025-08
1513,cb1164e7,13-08-2025,4048.46,2025-08
1513,cb1164e7,14-08-2025,4231.09,2025-08
1513,cb1164e7,15-08-2025,4613.98,2025-08
1513,cb1164e7,16-08-2025,5019.63,2025-08
1513,cb1164e7,17-08-2025,5457.24,2025-08
1513,cb1164e7,18-08-2025,5469.56,2025-08
1513,cb1164e7,19-08-2025,5694.23,2025-08
1513,cb1164e7,20-08-2025,5706.15,2025-08
1513,cb1164e7,21-08-2025,6191.51,2025-08
1513,cb1164e7,22-08-2025,6660.32,2025-08
1513,cb1164e7,23-08-2025,6926.27,2025-08
1513,cb1164e7,24-08-2025,6451.42,2025-08
1513,cb1164e7,25-08-2025,6818.48,2025-08
1513,cb1164e7,26-08-2025,6484.07,2025-08
1513,cb1164e7,27-08-2025,6600.52,2025-08
1513,cb1164e7,28-08-2025,6156.62,2025-08
1513,cb1164e7,29-08-2025,5668.03,2025-08
1513,cb1164e7,30-08-2025,5846.36,2025-08
1513,cb1164e7,31-08-2025,6328.29,2025-08
1513,7204cb1b,01-07-2025,3277.32,2025-07
1513,7204cb1b,02-07-2025,3539.66,2025-07
1513,7204cb1b,03-07-2025,3301.78,2025-07
1513,7204cb1b,04-07-2025,3333.53,2025-07
1513,7204cb1b,05-07-2025,3574.43,2025-07
1513,7204cb1b,06-07-2025,3296.42,2025-07
1513,7204cb1b,07-07-2025,2810.93,2025-07
1513,7204cb1b,08-07-2025,2381.99,2025-07
1513,7204cb1b,09-07-2025,2472.52,2025-07
1513,7204cb1b,10-07-2025,2850.35,2025-07
1513,7204cb1b,11-07-2025,2427.92,2025-07
1513,7204cb1b,12-07-2025,2812.22,2025-07
1513,7204cb1b,13-07-2025,3265.24,2025-07
1513,7204cb1b,14-07-2025,3184.73,2025-07
1513,7204cb1b,15-07-2025,3125.57,2025-07
1513,7204cb1b,16-07-2025,2682.42,2025-07
1513,7204cb1b,17-07-2025,2919.81,2025-07
1513,7204cb1b,18-07-2025,2641.76,2025-07
1513,7204cb1b,19-07-2025,2339.66,2025-07
1513,7204cb1b,20-07-2025,2006.39,2025-07
1513,7204cb1b,21-07-2025,1967.26,2025-07
1513,7204cb1b,22-07-2025,2391.93,2025-07
1513,7204cb1b,23-07-2025,1975.2,2025-07
1513,7204cb1b,24-07-2025,2405.71,2025-07
1513,7204cb1b,25-07-2025,2353.78,2025-07
1513,7204cb1b,26-07-2025,2135.75,2025-07
1513,7204cb1b,27-07-2025,1783.35,2025-07
1513,7204cb1b,28-07-2025,1633.14,2025-07
1513,7204cb1b,29-07-2025,1634.04,2025-07
1513,7204cb1b,30-07-2025,1586.74,2025-07
1513,7204cb1b,31-07-2025,1245.65,2025-07
1513,7204cb1b,01-08-2025,4827.95,2025-08
1513,7204cb1b,02-08-2025,4352.13,2025-08
1513,7204cb1b,03-08-2025,4156.1,2025-08
1513,7204cb1b,04-08-2025,4618.01,2025-08
1513,7204cb1b,05-08-2025,4965.35,2025-08
1513,7204cb1b,06-08-2025,4502.57,2025-08
1513,7204cb1b,07-08-2025,4409.12,2025-08
1513,7204cb1b,08-08-2025,4831.95,2025-08
1513,7204cb1b,09-08-2025,4345.51,2025-08
1513,7204cb1b,10-08-2025,4045.06,2025-08
1513,7204cb1b,11-08-2025,3918.81,2025-08
1513,7204cb1b,12-08-2025,4047.9,2025-08
1513,7204cb1b,13-08-2025,3831.99,2025-08
1513,7204cb1b,14-08-2025,4020.98,2025-08
1513,7204cb1b,15-08-2025,3670.63,2025-08
1513,7204cb1b,16-08-2025,3806.77,2025-08
1513,7204cb1b,17-08-2025,4266.26,2025-08
1513,7204cb1b,18-08-2025,4472.01,2025-08
1513,7204cb1b,19-08-2025,4244.87,2025-08
1513,7204cb1b,20-08-2025,4095.78,2025-08
1513,7204cb1b,21-08-2025,4475.7,2025-08
1513,7204cb1b,22-08-2025,4710.44,2025-08
1513,7204cb1b,23-08-2025,4230.76,2025-08
1513,7204cb1b,24-08-2025,4365.64,2025-08
1513,7204cb1b,25-08-2025,4368.75,2025-08
1513,7204cb1b,26-08-2025,4658.43,2025-08
1513,7204cb1b,27-08-2025,4358.66,2025-08
1513,7204cb1b,28-08-2025,4508.31,2025-08
1513,7204cb1b,29-08-2025,4795.82,2025-08
1513,7204cb1b,30-08-2025,5106.16,2025-08
1513,7204cb1b,31-08-2025,5488.19,2025-08
1514,81aa3534,01-07-2025,5065.14,2025-07
1514,81aa3534,02-07-2025,5442.79,2025-07
1514,81aa3534,03-07-2025,5138.41,2025-07
1514,81aa3534,04-07-2025,5241.82,2025-07
1514,81aa3534,05-07-2025,4811.74,2025-07
1514,81aa3534,06-07-2025,4495.24,2025-07
1514,81aa3534,07-07-2025,4234.48,2025-07
1514,81aa3534,08-07-2025,3847.57,2025-07
1514,81aa3534,09-07-2025,4264.96,2025-07
1514,81aa3534,10-07-2025,4050.16,2025-07
1514,81aa3534,11-07-2025,4397.34,2025-07
1514,81aa3534,12-07-2025,4838.49,2025-07
1514,81aa3534,13-07-2025,5195.39,2025-07
1514,81aa3534,14-07-2025,5422.57,2025-07
1514,81aa3534,15-07-2025,5817.21,2025-07
1514,81aa3534,16-07-2025,5346.35,2025-07
1514,81aa3534,17-07-2025,5046.73,2025-07
1514,81aa3534,18-07-2025,4709.98,2025-07
1514,81aa3534,19-07-2025,4803.4,2025-07
1514,81aa3534,20-07-2025,4320.81,2025-07
1514,81aa3534,21-07-2025,4209.06,2025-07
1514,81aa3534,22-07-2025,4627.76,2025-07
1514,81aa3534,23-07-2025,5072.19,2025-07
1514,81aa3534,24-07-2025,5398.85,2025-07
1514,81aa3534,25-07-2025,5176.58,2025-07
1514,81aa3534,26-07-2025,4860.15,2025-07
1514,81aa3534,27-07-2025,4801.45,2025-07
1514,81aa3534,28-07-2025,4849.96,2025-07
1514,81aa3534,29-07-2025,4839.28,2025-07
1514,81aa3534,30-07-2025,4456.42,2025-07
1514,81aa3534,31-07-2025,4566.81,2025-07
1514,81aa3534,01-08-2025,2915.54,2025-08
1514,81aa3534,02-08-2025,2552.7,2025-08
1514,81aa3534,03-08-2025,2707.27,2025-08
1514,81aa3534,04-08-2025,2214.88,2025-08
1514,81aa3534,05-08-2025,2074.52,2025-08
1514,81aa3534,06-08-2025,1732.78,2025-08
1514,81aa3534,07-08-2025,1675.97,2025-08
1514,81aa3534,08-08-2025,1260.94,2025-08
1514,81aa3534,09-08-2025,946.49,2025-08
1514,81aa3534,10-08-2025,1246.23,2025-08
1514,81aa3534,11-08-2025,1033.15,2025-08
1514,81aa3534,12-08-2025,661.59,2025-08
1514,81aa3534,13-08-2025,1132.38,2025-08
1514,81aa3534,14-08-2025,1337.2,2025-08
1514,81aa3534,15-08-2025,1335.97,2025-08
1514,81aa3534,16-08-2025,1341.18,2025-08
1514,81aa3534,17-08-2025,1334.1,2025-08
1514,81aa3534,18-08-2025,1557.92,2025-08
1514,81aa3534,19-08-2025,1467.06,2025-08
1514,81aa3534,20-08-2025,979.76,2025-08
1514,81aa3534,21-08-2025,899.54,2025-08
1514,81aa3534,22-08-2025,546.03,2025-08
1514,81aa3534,23-08-2025,920.68,2025-08
1514,81aa3534,24-08-2025,1332.31,2025-08
1514,81aa3534,25-08-2025,977.7,2025-08
1514,81aa3534,26-08-2025,566.02,2025-08
1514,81aa3534,27-08-2025,771.26,2025-08
1514,81aa3534,28-08-2025,770.98,2025-08
1514,81aa3534,29-08-2025,835.46,2025-08
1514,81aa3534,30-08-2025,436.02,2025-08
1514,81aa3534,31-08-2025,345.24,2025-08
1520,806d720c,01-07-2025,1154.18,2025-07
1520,806d720c,02-07-2025,1093.28,2025-07
1520,806d720c,03-07-2025,631.8,2025-07
1520,806d720c,04-07-2025,528.68,2025-07
1520,806d720c,05-07-2025,626.91,2025-07
1520,806d720c,06-07-2025,658.02,2025-07
1520,806d720c,07-07-2025,406.19,2025-07
1520,806d720c,08-07-2025,0,2025-07
1520,806d720c,09-07-2025,278.3,2025-07
1520,806d720c,10-07-2025,184.1,2025-07
1520,806d720c,11-07-2025,0,2025-07
1520,806d720c,12-07-2025,175.03,2025-07
1520,806d720c,13-07-2025,211.87,2025-07
1520,806d720c,14-07-2025,0,2025-07
1520,806d720c,15-07-2025,0,2025-07
1520,806d720c,16-07-2025,0,2025-07
1520,806d720c,17-07-2025,377.48,2025-07
1520,806d720c,18-07-2025,89.75,2025-07
1520,806d720c,19-07-2025,226.8,2025-07
1520,806d720c,20-07-2025,0,2025-07
1520,806d720c,21-07-2025,131.29,2025-07
1520,806d720c,22-07-2025,0,2025-07
1520,806d720c,23-07-2025,0,2025-07
1520,806d720c,24-07-2025,426.65,2025-07
1520,806d720c,25-07-2025,112.31,2025-07
1520,806d720c,26-07-2025,125.42,2025-07
1520,806d720c,27-07-2025,485.12,2025-07
1520,806d720c,28-07-2025,680.55,2025-07
1520,806d720c,29-07-2025,602.05,2025-07
1520,806d720c,30-07-2025,530.86,2025-07
1520,806d720c,31-07-2025,56.62,2025-07
1520,806d720c,01-08-2025,1333.01,2025-08
1520,806d720c,02-08-2025,1301.35,2025-08
1520,806d720c,03-08-2025,1380.3,2025-08
1520,806d720c,04-08-2025,1447.51,2025-08
1520,806d720c,05-08-2025,1559.02,2025-08
1520,806d720c,06-08-2025,1351.59,2025-08
1520,806d720c,07-08-2025,859.97,2025-08
1520,806d720c,08-08-2025,834.91,2025-08
1520,806d720c,09-08-2025,1252.2,2025-08
1520,806d720c,10-08-2025,1337.99,2025-08
1520,806d720c,11-08-2025,996.2,2025-08
1520,806d720c,12-08-2025,1210.97,2025-08
1520,806d720c,13-08-2025,993.51,2025-08
1520,806d720c,14-08-2025,808.57,2025-08
1520,806d720c,15-08-2025,1125.04,2025-08
1520,806d720c,16-08-2025,1039.34,2025-08
1520,806d720c,17-08-2025,646.07,2025-08
1520,806d720c,18-08-2025,1058.54,2025-08
1520,806d720c,19-08-2025,1195.38,2025-08
1520,806d720c,20-08-2025,1624.15,2025-08
1520,806d720c,21-08-2025,1951.43,2025-08
1520,806d720c,22-08-2025,1457.19,2025-08
1520,806d720c,23-08-2025,1351.91,2025-08
1520,806d720c,24-08-2025,1530.4,2025-08
1520,806d720c,25-08-2025,1690.26,2025-08
1520,806d720c,26-08-2025,1461.19,2025-08
1520,806d720c,27-08-2025,1666.62,2025-08
1520,806d720c,28-08-2025,1278.12,2025-08
1520,806d720c,29-08-2025,1309.59,2025-08
1520,806d720c,30-08-2025,1608.04,2025-08
1520,806d720c,31-08-2025,1786.17,2025-08
1524,8a7ddb88,01-07-2025,3841.86,2025-07
1524,8a7ddb88,02-07-2025,4148.94,2025-07
1524,8a7ddb88,03-07-2025,4576.81,2025-07
1524,8a7ddb88,04-07-2025,4488.49,2025-07
1524,8a7ddb88,05-07-2025,4470.28,2025-07
1524,8a7ddb88,06-07-2025,4119.2,2025-07
1524,8a7ddb88,07-07-2025,3864.52,2025-07
1524,8a7ddb88,08-07-2025,4140.68,2025-07
1524,8a7ddb88,09-07-2025,4534.05,2025-07
1524,8a7ddb88,10-07-2025,4953.74,2025-07
1524,8a7ddb88,11-07-2025,5103.25,2025-07
1524,8a7ddb88,12-07-2025,5192.11,2025-07
1524,8a7ddb88,13-07-2025,5645.6,2025-07
1524,8a7ddb88,14-07-2025,5987.19,2025-07
1524,8a7ddb88,15-07-2025,6474.8,2025-07
1524,8a7ddb88,16-07-2025,6276.69,2025-07
1524,8a7ddb88,17-07-2025,6657.37,2025-07
1524,8a7ddb88,18-07-2025,7012.72,2025-07
1524,8a7ddb88,19-07-2025,6887.56,2025-07
1524,8a7ddb88,20-07-2025,6697.03,2025-07
1524,8a7ddb88,21-07-2025,6839.02,2025-07
1524,8a7ddb88,22-07-2025,6536.4,2025-07
1524,8a7ddb88,23-07-2025,6715.06,2025-07
1524,8a7ddb88,24-07-2025,7175.41,2025-07
1524,8a7ddb88,25-07-2025,7059.47,2025-07
1524,8a7ddb88,26-07-2025,6795.36,2025-07
1524,8a7ddb88,27-07-2025,6932.57,2025-07
1524,8a7ddb88,28-07-2025,7176.87,2025-07
1524,8a7ddb88,29-07-2025,7126.86,2025-07
1524,8a7ddb88,30-07-2025,7154.55,2025-07
1524,8a7ddb88,31-07-2025,6786.54,2025-07
1524,8a7ddb88,01-08-2025,2175.25,2025-08
1524,8a7ddb88,02-08-2025,2157.81,2025-08
1524,8a7ddb88,03-08-2025,1738.44,2025-08
1524,8a7ddb88,04-08-2025,1532.43,2025-08
1524,8a7ddb88,05-08-2025,1567.28,2025-08
1524,8a7ddb88,06-08-2025,1960.53,2025-08
1524,8a7ddb88,07-08-2025,2449.29,2025-08
1524,8a7ddb88,08-08-2025,2921.77,2025-08
1524,8a7ddb88,09-08-2025,2951.63,2025-08
1524,8a7ddb88,10-08-2025,2999.28,2025-08
1524,8a7ddb88,11-08-2025,2839.84,2025-08
1524,8a7ddb88,12-08-2025,2572.1,2025-08
1524,8a7ddb88,13-08-2025,2436.99,2025-08
1524,8a7ddb88,14-08-2025,1987.84,2025-08
1524,8a7ddb88,15-08-2025,1598.69,2025-08
1524,8a7ddb88,16-08-2025,1595.97,2025-08
1524,8a7ddb88,17-08-2025,1904.37,2025-08
1524,8a7ddb88,18-08-2025,1597.88,2025-08
1524,8a7ddb88,19-08-2025,2020,2025-08
1524,8a7ddb88,20-08-2025,1832.36,2025-08
1524,8a7ddb88,21-08-2025,1656.57,2025-08
1524,8a7ddb88,22-08-2025,1985.11,2025-08
1524,8a7ddb88,23-08-2025,1643.03,2025-08
1524,8a7ddb88,24-08-2025,1162.61,2025-08
1524,8a7ddb88,25-08-2025,1246.21,2025-08
1524,8a7ddb88,26-08-2025,840.08,2025-08
1524,8a7ddb88,27-08-2025,832.13,2025-08
1524,8a7ddb88,28-08-2025,1189.65,2025-08
1524,8a7ddb88,29-08-2025,1482.03,2025-08
1524,8a7ddb88,30-08-2025,1223.73,2025-08
1524,8a7ddb88,31-08-2025,1364.67,2025-08
1525,2c90be59,01-07-2025,4221.27,2025-07
1525,2c90be59,02-07-2025,4277.96,2025-07
1525,2c90be59,03-07-2025,4095.88,2025-07
1525,2c90be59,04-07-2025,4524.48,2025-07
1525,2c90be59,05-07-2025,4786.94,2025-07
1525,2c90be59,06-07-2025,4647.39,2025-07
1525,2c90be59,07-07-2025,4383.1,2025-07
1525,2c90be59,08-07-2025,4511.59,2025-07
1525,2c90be59,09-07-2025,4952.88,2025-07
1525,2c90be59,10-07-2025,4735.97,2025-07
1525,2c90be59,11-07-2025,5041.12,2025-07
1525,2c90be59,12-07-2025,4640.4,2025-07
1525,2c90be59,13-07-2025,4678.62,2025-07
1525,2c90be59,14-07-2025,4283.75,2025-07
1525,2c90be59,15-07-2025,3893.93,2025-07
1525,2c90be59,16-07-2025,3746.43,2025-07
1525,2c90be59,17-07-2025,4039.21,2025-07
1525,2c90be59,18-07-2025,3545.82,2025-07
1525,2c90be59,19-07-2025,3842.34,2025-07
1525,2c90be59,20-07-2025,3836.86,2025-07
1525,2c90be59,21-07-2025,3949.29,2025-07
1525,2c90be59,22-07-2025,4345.66,2025-07
1525,2c90be59,23-07-2025,4659.64,2025-07
1525,2c90be59,24-07-2025,5044.6,2025-07
1525,2c90be59,25-07-2025,5482.59,2025-07
1525,2c90be59,26-07-2025,5294.71,2025-07
1525,2c90be59,27-07-2025,4919.74,2025-07
1525,2c90be59,28-07-2025,5342.81,2025-07
1525,2c90be59,29-07-2025,5435.93,2025-07
1525,2c90be59,30-07-2025,5681.31,2025-07
1525,2c90be59,31-07-2025,5785.71,2025-07
1525,2c90be59,01-08-2025,4539.48,2025-08
1525,2c90be59,02-08-2025,4360.78,2025-08
1525,2c90be59,03-08-2025,4382.94,2025-08
1525,2c90be59,04-08-2025,4779.08,2025-08
1525,2c90be59,05-08-2025,5065.34,2025-08
1525,2c90be59,06-08-2025,4959.35,2025-08
1525,2c90be59,07-08-2025,4673.88,2025-08
1525,2c90be59,08-08-2025,5063.51,2025-08
1525,2c90be59,09-08-2025,4751.84,2025-08
1525,2c90be59,10-08-2025,4276.43,2025-08
1525,2c90be59,11-08-2025,3780.58,2025-08
1525,2c90be59,12-08-2025,4263.02,2025-08
1525,2c90be59,13-08-2025,4567.38,2025-08
1525,2c90be59,14-08-2025,4165.71,2025-08
1525,2c90be59,15-08-2025,4091.97,2025-08
1525,2c90be59,16-08-2025,3742.43,2025-08
1525,2c90be59,17-08-2025,3751.02,2025-08
1525,2c90be59,18-08-2025,3748.29,2025-08
1525,2c90be59,19-08-2025,3966.54,2025-08
1525,2c90be59,20-08-2025,4007.65,2025-08
1525,2c90be59,21-08-2025,4410.48,2025-08
1525,2c90be59,22-08-2025,4174.67,2025-08
1525,2c90be59,23-08-2025,4284.8,2025-08
1525,2c90be59,24-08-2025,4456.09,2025-08
1525,2c90be59,25-08-2025,4389.7,2025-08
1525,2c90be59,26-08-2025,4227.07,2025-08
1525,2c90be59,27-08-2025,4381.06,2025-08
1525,2c90be59,28-08-2025,4346.61,2025-08
1525,2c90be59,29-08-2025,4640.71,2025-08
1525,2c90be59,30-08-2025,4251.52,2025-08
1525,2c90be59,31-08-2025,4159.19,2025-08
1526,90ab565e,01-07-2025,4054.4,2025-07
1526,90ab565e,02-07-2025,4530.7,2025-07
1526,90ab565e,03-07-2025,4059.13,2025-07
1526,90ab565e,04-07-2025,4381.72,2025-07
1526,90ab565e,05-07-2025,4520.56,2025-07
1526,90ab565e,06-07-2025,4931.53,2025-07
1526,90ab565e,07-07-2025,4595.35,2025-07
1526,90ab565e,08-07-2025,4876.27,2025-07
1526,90ab565e,09-07-2025,4775.6,2025-07
1526,90ab565e,10-07-2025,4832.48,2025-07
1526,90ab565e,11-07-2025,4885.15,2025-07
1526,90ab565e,12-07-2025,4402.3,2025-07
1526,90ab565e,13-07-2025,3992.6,2025-07
1526,90ab565e,14-07-2025,4142.01,2025-07
1526,90ab565e,15-07-2025,3936,2025-07
1526,90ab565e,16-07-2025,3675.08,2025-07
1526,90ab565e,17-07-2025,3195.6,2025-07
1526,90ab565e,18-07-2025,3399.75,2025-07
1526,90ab565e,19-07-2025,3590.99,2025-07
1526,90ab565e,20-07-2025,3309.32,2025-07
1526,90ab565e,21-07-2025,2978.94,2025-07
1526,90ab565e,22-07-2025,3096.27,2025-07
1526,90ab565e,23-07-2025,3532.53,2025-07
1526,90ab565e,24-07-2025,3827.34,2025-07
1526,90ab565e,25-07-2025,3942.48,2025-07
1526,90ab565e,26-07-2025,3812.46,2025-07
1526,90ab565e,27-07-2025,3616.34,2025-07
1526,90ab565e,28-07-2025,3502.42,2025-07
1526,90ab565e,29-07-2025,3524.77,2025-07
1526,90ab565e,30-07-2025,3051.72,2025-07
1526,90ab565e,31-07-2025,2722.42,2025-07
1526,90ab565e,01-08-2025,1934.42,2025-08
